[header]
width=40
height=50
tilewidth=16
tileheight=16

[tilesets]
tileset=../Sprites/59984.png,16,16,0,0
tileset=../Sprites/tileType16.png,16,16,0,0
tileset=../Sprites/ganon.png,16,16,0,0
tileset=../Sprites/Zelda.png,16,16,0,0

[layer]
type=Tile Layer 1
data=
3342,3343,3152,3153,3247,3152,3152,3153,3152,3152,3247,3152,3153,3154,3247,3247,3152,3153,3152,3247,3152,3153,3154,3152,3153,3154,3154,3152,3153,3152,3152,3152,3153,3342,3152,3342,3152,3153,3154,3249,
3342,3343,3152,3153,3342,3247,3152,3152,3152,3247,3342,3152,3152,3153,3342,3342,3152,3152,3247,3342,3152,3152,3152,3247,3152,3152,3153,3152,3153,3247,3247,3152,3152,3342,3152,3342,3247,3152,3153,3154,
3342,3343,3247,3248,3249,3342,3152,3247,3152,3342,3342,3247,3152,3152,3342,3343,3247,3247,3342,3342,3247,3152,3247,3342,3247,3152,3152,3152,3153,3342,3342,3247,3247,3342,3152,3152,3342,3152,3153,3154,
3342,3343,3342,3343,3344,3247,3152,3342,3152,3342,3343,3342,3247,3247,3342,3343,3342,3342,3342,3343,3342,3247,3342,3343,3342,3247,3247,3152,3153,3342,3343,3342,3342,3343,3152,3152,3153,3152,3152,3153,
3342,3343,3247,3248,3249,3152,3247,3342,3152,3342,3343,3344,3342,3342,3342,3343,3344,3342,3343,3344,3344,3342,3342,3343,3344,3342,3342,3152,3152,3342,3343,3152,3342,3343,3152,3152,3153,3152,3152,3153,
3248,3249,3342,3343,3344,3247,3342,3343,3152,3342,3343,3344,3344,267,268,269,270,270,271,272,273,274,275,275,276,277,278,3247,3247,3342,3152,3153,3342,3343,3152,3247,3248,3152,3152,3153,
3343,3344,3342,3343,3344,3342,3342,3343,3152,3153,3342,3343,3344,362,363,364,365,365,366,367,368,369,370,370,371,372,373,3342,3342,3152,3153,3152,3342,3343,3247,3342,3343,3152,3152,3153,
3343,3344,3342,3343,3344,3152,3342,3343,3152,3153,3154,455,456,457,458,459,460,460,461,462,463,464,465,465,466,467,468,469,470,3152,3153,3247,3248,3249,3342,3342,3247,3152,3152,3153,
3343,3344,3249,3249,3344,3152,3342,3343,3152,3153,3154,550,551,552,553,554,557,558,558,557,557,558,558,558,561,562,563,564,565,3152,3153,3342,3343,3344,3154,3152,3342,3247,3152,3153,
3342,3343,3344,3344,3154,3152,3153,3154,3152,3153,3154,645,646,1502,1503,459,555,556,653,652,652,653,555,556,466,1502,1503,659,660,3152,3153,3342,3343,3344,3154,3247,3247,3342,3152,3153,
3344,3247,3247,3152,3153,3154,3152,3153,3154,3153,3154,740,741,1502,1503,554,650,651,557,747,747,748,650,651,561,1502,1503,754,755,3152,3153,3342,3343,3344,3152,3153,3154,3153,3154,3152,
3249,3342,3152,3152,3153,3152,3247,3248,3249,3153,3154,835,836,1502,1503,649,745,746,652,652,652,652,745,746,656,1502,1503,849,850,3152,3153,3342,3343,3344,3152,3153,3154,3152,3342,3343,
3344,3154,3247,3152,3153,3247,3342,3343,3344,3154,3154,930,931,1502,1503,744,747,747,747,747,747,747,747,748,751,1502,1503,944,945,3152,3152,3342,3343,3344,3152,3153,3154,3152,3342,3343,
