[header]
width=30
height=50
tilewidth=16
tileheight=16

[tilesets]
tileset=../../../../Desktop/28894.gif,16,16,0,0
tileset=../Sprites/tileType16.png,16,16,0,0

[layer]
type=Tile Layer 1
data=
1798,1798,1798,1734,1734,1670,1671,1672,1670,1670,1670,1671,1670,1734,1734,1798,1798,1798,1670,1670,1670,1671,1672,1798,1734,1670,1670,1670,1670,1670,
1670,1734,1734,1798,1798,1734,1670,1671,1672,1670,1670,1670,1734,1798,1798,1799,1800,1670,1734,1734,1734,1670,1670,1671,1672,1670,1670,1734,1734,1734,
1734,1798,1798,1798,1798,1798,1670,1671,1670,1734,1670,1670,1798,1798,1799,1800,1798,1734,1798,1798,1798,1734,1670,1671,1672,1670,1734,1798,1798,1798,
1798,1799,1800,1798,2183,2184,2185,2186,2187,2188,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,1798,1799,1800,1798,
1736,1734,1798,1734,2247,2248,2249,2250,2251,2294,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,1799,1800,1800,1734,
1800,1798,1799,1670,2311,2312,2313,2314,2315,2358,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,1736,1800,1800,1798,
1672,1670,1671,1672,2375,2376,2377,2378,2379,2380,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,1800,1735,1736,1734,
1736,1672,1672,1736,2439,2440,2441,2442,2443,2444,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,1800,1799,1800,1798,
1800,1736,1736,1800,2503,2504,2505,2506,2507,2508,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,1798,1798,1799,1800,
1800,1800,1800,1800,2567,2568,2569,2570,2571,2572,2605,3060,3061,2608,2609,2610,2611,3060,3061,2614,2615,2616,2617,2618,2619,2620,1800,1798,1799,1800,
1798,1799,1800,1670,2631,2632,2633,2634,2635,2636,2669,3124,3125,2672,2673,2674,2675,3124,3125,2678,2679,2680,2681,2682,2683,2684,1672,1672,1670,1670,
1798,1799,1800,1734,2695,2696,2697,2698,2699,2700,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,1736,1672,1671,1672,
1734,1735,1736,1798,2759,2760,2761,2762,2763,2764,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,1800,1736,1735,1736,
1798,1670,1670,1670,2823,2824,2825,2826,2827,2828,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,1799,1800,1799,1800,
1798,1734,1734,1734,2887,2888,2889,2890,2891,2892,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,1671,1672,1736,1671,
1670,1798,1798,1798,2951,2952,2953,2954,2955,2956,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,1671,1672,1800,1672,
1734,1735,1736,1670,3207,3208,3209,3210,3211,3212,3060,3061,2703,2704,2705,2706,2707,2708,3060,3061,3221,3222,3223,3224,3225,3226,1672,1736,1735,1670,
1798,1799,1799,1799,3207,3208,3209,3210,3211,3212,3124,3125,2639,2640,2641,2642,2643,2644,3124,3125,3221,3222,3223,3224,3225,3226,1800,1799,1798,1799,
1799,1672,1672,1672,3207,3208,3209,3210,3211,3212,2957,2702,2703,2704,2705,2706,2707,2708,2709,2964,3221,3222,3223,3224,3225,3226,1799,1799,1799,1799,
1672,1736,1736,1736,3207,3208,3209,3210,3211,3212,3060,3061,2639,2640,2641,2642,2643,2644,3060,3061,3221,3222,3223,3224,3225,3226,1799,1672,1799,1672,
1736,1800,1800,1800,3207,3208,3209,3210,3211,3212,3124,3125,2703,2704,2705,2706,2707,2708,3124,3125,3221,3222,3223,3224,3225,3226,1799,1798,1799,1800,
1800,1800,1800,1800,3207,3208,3209,3210,3211,3212,3149,2638,2639,2640,2641,2642,2643,2644,2645,3156,3221,3222,3223,3224,3225,3226,1799,1799,1799,1799,
1800,1798,1798,1798,3207,3208,3209,3210,3211,3212,3060,3061,2703,2704,2705,2706,2707,2708,3060,3061,3221,3222,3223,3224,3225,3226,1672,1672,1672,1672,
1798,1798,1798,1798,3207,3208,3209,3210,3211,3212,3124,3125,2639,2640,2641,2642,2643,2644,3124,3125,3221,3222,3223,3224,3225,3226,1736,1736,1736,1736,
1798,1671,1671,1671,3207,3208,3209,3210,3211,3212,3149,2702,2703,2704,2705,2706,2707,2708,2709,3156,3221,3222,3223,3224,3225,3226,1800,1800,1800,1800,
1671,1672,1670,1798,3207,3208,3209,3210,3211,3212,2829,2638,2639,2640,2641,2642,2643,2644,2645,2836,3221,3222,3223,3224,3225,3226,1800,1800,1800,1800,
1671,1672,1670,1798,3207,3208,3209,3210,3211,3212,2893,2702,2703,2704,2705,2706,2707,2708,2709,2900,3221,3222,3223,3224,3225,3226,1798,1798,1798,1798,
1670,1798,1798,1799,3207,3208,3209,3210,3211,3212,2957,2638,2639,2640,2641,2642,2643,2644,2645,2964,3221,3222,3223,3224,3225,3226,1798,1798,1798,1798,
1670,1798,1798,1799,3207,3208,3209,3210,3211,3212,3021,2702,2703,2704,2705,2706,2707,2708,2709,3028,3221,3222,3223,3224,3225,3226,1671,1671,1671,1671,
1734,1734,1798,1670,3207,3208,3209,3210,3211,3212,3085,2638,2639,2640,2641,2642,2643,2644,2645,3092,3221,3222,3223,3224,3225,3226,1670,1798,1798,1799,
1798,1798,1799,1734,3207,3208,3209,3210,3211,3212,3149,2702,2703,2704,2705,2706,2707,2708,2709,3156,3221,3222,3223,3224,3225,3226,1798,1799,1734,1735,
1800,1800,1800,1798,3207,3208,3209,3210,3211,3212,2829,2638,2639,2640,2641,2642,2643,2644,2645,2836,3221,3222,3223,3224,3225,3226,1799,1734,1735,1800,
1800,1670,1798,1734,3207,3208,3209,3210,3211,3212,2893,2702,2703,2704,2705,2706,2707,2708,2709,2900,3221,3222,3223,3224,3225,3226,1735,1671,1798,1799,
1800,1734,1734,1798,3207,3208,3209,3210,3211,3212,2957,2638,2639,2640,2641,2642,2643,2644,2645,2964,3221,3222,3223,3224,3225,3226,1800,1800,1799,1798,
1670,1798,1798,1799,3207,3208,3209,3210,3211,3212,3021,2702,2703,2704,2705,2706,2707,2708,2709,3028,3221,3222,3223,3224,3225,3226,1800,1799,1672,1670,
1799,1800,1670,1798,3207,3208,3209,3210,3211,3212,3085,2638,2639,2640,2641,2642,2643,2644,2645,3092,3221,3222,3223,3224,3225,3226,1799,1798,1799,1800,
1799,1800,1734,1734,3207,3208,3209,3210,3211,3212,3149,2702,2703,2704,2705,2706,2707,2708,2709,3156,3221,3222,3223,3224,3225,3226,1672,1670,1671,1672,
1672,1670,1798,1798,3207,3208,3209,3209,3210,3211,3213,3214,3214,3215,3216,3217,3218,3219,3219,3220,3222,3223,3224,3224,3225,3226,1800,1800,1800,1799,
1798,1798,1800,1800,3271,3272,3273,3273,3274,3275,3278,3278,3278,3279,3280,3281,3282,3283,3283,3283,3286,3287,3288,3288,3289,3290,1799,1798,1734,1735,
1671,1798,1798,1799,3335,3336,3337,3337,3338,3339,3342,3342,3342,3343,3344,3345,3346,3347,3347,3347,3350,3351,3352,3352,3353,3354,1735,1798,1798,1799,
1800,1671,1798,1799,3399,3400,3401,3401,3402,3403,3406,3406,3406,3407,3408,3409,3410,3411,3411,3411,3414,3415,3416,3416,3417,3418,1799,1800,1734,1735,
1800,1798,1671,1672,3463,3464,3465,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3480,3481,3482,1735,1736,1798,1799,
1798,1671,1671,1798,3527,3528,3529,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3544,3545,3546,1799,1800,1734,1670,
1798,1799,1800,1671,3591,3592,3593,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3608,3609,3610,1670,1671,1798,1670,
1671,1672,1670,1798,3655,3656,3657,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3672,3673,3674,1670,1671,1799,1734,
1798,1799,1800,1734,3719,3720,3721,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3736,3737,3738,1734,1735,1735,1671,
1671,1672,1670,1798,3783,3784,3785,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3800,3801,3802,1798,1799,1734,1735,
1798,1799,1800,1670,1798,1798,1799,1800,1734,1734,1798,1670,1671,1734,1670,1671,1670,1671,1670,1671,1799,1734,1735,1735,1734,1735,1734,1735,1735,1734,
1798,1799,1800,1734,1734,1671,1672,1670,1798,1798,1799,1734,1735,1798,1670,1671,1670,1671,1670,1671,1734,1735,1799,1734,1735,1735,1800,1736,1800,1670,
1671,1672,1670,1798,1798,1799,1734,1671,1671,1672,1670,1798,1798,1799,1734,1735,1734,1735,1734,1735,1798,1799,1800,1736,1736,1800,1799,1800,1672,1672

[layer]
type=Tile Type
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,3841,3841,0,0,0,0,3841,3841,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,3841,3841,0,0,0,0,3841,3841,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,3841,3841,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,3841,3841,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,3841,0,0,0,0,3841,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,3841,3841,3841,0,0,0,0,3841,3841,3841,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,3841,3841,0,0,0,0,0,0,3841,3841,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,3841,3841,0,0,0,0,0,0,3841,3841,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,3841,3841,0,0,0,0,0,0,3841,3841,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,3841,3841,0,0,0,0,0,0,3841,3841,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
