[header]
width=60
height=80
tilewidth=16
tileheight=16

[tilesets]
tileset=../Sprites/dungeon_tileset.gif,16,16,0,0
tileset=../Sprites/tileType16.png,16,16,0,0

[layer]
type=Tile Layer 1
data=
1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,
1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,
1,2,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,
1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,
1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,129,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,1,2,1,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,3,65,129,129,1,2,65,65,129,1,2,2,1,2,2,2,129,1,2,2,2,1,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,3,129,129,130,131,67,3,3,3,65,129,129,129,129,1,1,2,1,2,2,1,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,
1,2,1,2,1,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2183,2184,2185,2186,2187,2188,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,67,65,66,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,
1,2,1,2,2,130,1,2,1,2,1,1,2,1,2,2,130,1,2,3,2247,2248,2249,2250,2251,2264,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,131,129,130,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,131,1,2,1,1,1,1,1,1,2,2,131,1,2,3,2311,2312,2313,2314,2315,2328,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,65,129,130,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,3,2375,2376,2377,2378,2379,2380,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,129,130,131,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,3,2439,2440,2441,2442,2443,2444,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,3,2,3,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,3,2503,2504,2505,2506,2507,2508,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,3,2,3,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,1,2,65,1,1,1,1,1,1,1,2,1,2,65,1,2,2567,2568,2569,2570,2571,2572,2605,3060,3061,2608,2609,2610,2611,3060,3061,2614,2615,2616,2617,2618,2619,2620,3,66,67,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,
1,2,1,2,1,2,2,3,1,2,1,1,2,1,2,1,2,2,3,2,2631,2632,2633,2634,2635,2636,2669,3124,3125,2672,2673,2674,2675,3124,3125,2678,2679,2680,2681,2682,2683,2684,67,130,131,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,
1,2,1,2,1,2,2,3,1,2,1,1,2,1,2,1,2,2,3,2,2695,2696,2697,2698,2699,2700,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,131,2,3,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,
1,2,1,2,1,2,2,3,1,2,1,1,2,1,2,1,2,2,3,2,2759,2760,2761,2762,2763,2764,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,65,66,67,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,
1,2,1,1,1,1,2,3,1,2,1,1,2,1,1,1,1,2,3,3,2567,2568,2569,2570,2571,2572,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2615,2616,2617,2618,2619,2620,129,130,131,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,
1,2,2,1,2,1,2,3,1,2,2,1,2,2,1,2,1,2,3,3,2631,2632,2633,2634,2635,2636,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2679,2680,2681,2682,2683,2684,65,66,67,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,
1,2,2,1,2,1,2,3,1,2,2,1,2,2,1,2,1,2,3,67,2695,2696,2697,2698,2699,2700,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2743,2744,2745,2746,2747,2748,129,130,131,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,
1,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,1,2,2759,2760,2761,2762,2763,2764,3060,3061,2703,2704,2705,2706,2707,2708,3060,3061,2807,2808,2809,2810,2811,2812,2,129,130,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,
1,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,1,2,2567,2568,2569,2570,2571,2572,3124,3125,2639,2640,2641,2642,2643,2644,3124,3125,2615,2616,2617,2618,2619,2620,2,1,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,
1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,2,1,2,2631,2632,2633,2634,2635,2636,2829,2702,2703,2704,2705,2706,2707,2708,2709,2829,2679,2680,2681,2682,2683,2684,2,65,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,
1,1,2,1,2,1,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2695,2696,2697,2698,2699,2700,3060,3061,2639,2640,2641,2642,2643,2644,3060,3061,2743,2744,2745,2746,2747,2748,1,129,1,1,2,2,1,2,2,0,0,0,0,0,0,0,0,0,
1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2759,2760,2761,2762,2763,2764,3124,3125,2703,2704,2705,2706,2707,2708,3124,3125,2807,2808,2809,2810,2811,2812,1,1,1,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,
2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2567,2568,2569,2570,2571,2572,2829,2638,2639,2640,2641,2642,2643,2644,2645,2829,2615,2616,2617,2618,2619,2620,1,1,2,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,
1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2631,2632,2633,2634,2635,2636,3060,3061,2703,2704,2705,2706,2707,2708,3060,3061,2679,2680,2681,2682,2683,2684,1,2,129,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,1,2,2,66,1,1,1,1,1,1,2,1,2,2,66,66,2695,2696,2697,2698,2699,2700,3124,3125,2639,2640,2641,2642,2643,2644,3124,3125,2743,2744,2745,2746,2747,2748,1,2,129,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,1,2,2,66,1,1,1,1,1,1,2,1,2,2,66,1,2759,2760,2761,2762,2763,2764,2829,2702,2703,2704,2705,2706,2707,2708,2709,2829,2807,2808,2809,2810,2811,2812,65,1,129,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,2567,2568,2569,2570,2571,2572,2829,2638,2639,2640,2641,2642,2643,2644,2645,2829,2615,2616,2617,2618,2619,2620,129,1,129,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,
2,1,1,1,2,2,2,65,2,1,1,2,1,1,1,2,2,2,65,65,2631,2632,2633,2634,2635,2636,2829,2702,2703,2704,2705,2706,2707,2708,2709,2829,2679,2680,2681,2682,2683,2684,3,1,65,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,
2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2695,2696,2697,2698,2699,2700,2829,2638,2639,2640,2641,2642,2643,2644,2645,2829,2743,2744,2745,2746,2747,2748,3,65,129,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,
2,1,1,1,2,2,2,66,2,1,1,2,1,1,1,2,2,2,66,66,2759,2760,2761,2762,2763,2764,2829,2702,2703,2704,2705,2706,2707,2708,2709,2829,2807,2808,2809,2810,2811,2812,3,129,130,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,
2,1,1,1,1,2,2,66,2,1,1,2,1,1,1,1,2,2,66,66,2567,2568,2569,2570,2571,2572,2829,2638,2639,2640,2641,2642,2643,2644,2645,2829,2615,2616,2617,2618,2619,2620,1,65,66,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,
2,1,1,2,1,2,2,65,2,1,1,2,1,1,2,1,2,2,65,66,2631,2632,2633,2634,2635,2636,2829,2702,2703,2704,2705,2706,2707,2708,2709,2829,2679,2680,2681,2682,2683,2684,65,129,130,131,1,2,2,1,2,0,0,0,0,0,0,0,0,0,
2,1,1,2,1,2,66,65,2,1,1,2,1,1,2,1,2,66,65,66,2695,2696,2697,2698,2699,2700,2829,2638,2639,2640,2641,2642,2643,2644,2645,2829,2743,2744,2745,2746,2747,2748,129,130,131,67,1,2,2,1,1,0,0,0,0,0,0,0,0,0,
2,1,1,2,1,2,130,65,2,1,1,2,1,1,2,1,2,130,65,1,2759,2760,2761,2762,2763,2764,2829,2702,2703,2704,2705,2706,2707,2708,2709,2829,2807,2808,2809,2810,2811,2812,130,131,67,131,1,2,2,1,1,0,0,0,0,0,0,0,0,0,
1,1,2,2,1,2,66,129,1,1,2,1,1,2,2,1,2,66,129,1,2567,2568,2569,2570,2571,2572,2829,2638,2639,2640,2641,2642,2643,2644,2645,2829,2615,2616,2617,2618,2619,2620,130,131,131,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,
